POSITIONDATE,CLIENTINSTRUMENTID,CALLREPORTCODE,NAICSCODE,CONTRACTTYPE,RISK_RISKRATING,ORIGINALAPPRAISEDVALUE,ORIGINALAPPRAISALDATE,CURRENTAPPRAISEDVALUE,CURRENTAPPRAISALDATE,COMBINEDORIGINALLTV,COMBINEDCURRENTLTV,COLLATERALCODE,APPRAISALMARGIN,LOANTYPE,PRODUCTTYPE,RISK_DAYSDELINQUENT,CURRENTFICO,DRAWPRIVILEDGESREVOKED,CURRENTFINANCEDAMOUNT,CUMMCHARGEOFFAMOUNT,CONTRACTMATURITYDATE,INSURANCECOVERAGEPCT,BORROWERACCINTEREST,CURRINTERESTRECEIVABLE,FACILITYID,FORBEARANCEAMOUNT,GLCOSTCENTER,INVESTORCODE,BRANCHNUMBER,SOURCESYSTEMCODE,SICCODE,COLLATERALRATINGNUMBER,ACQUIREDBANKRISKRATING,ACQCOLLATERALRATING,LIFETIMEPASTDUEOCC,PREPAYMENTPENALTYTERM,LOANSUBCATEGORY1,LOANSUBCATEGORY2,LOANSUBCATEGORY3,ACCRUALSTATUS,FDICCOVEREDLOANDESIG,OCCUPANCYSTATUS,PROPERTYTYPE,LOANPURPOSE,DOCUMENTATIONTYPE,ASSETVERIFICATION,PRODUCTDESCRIPTION,FIRSTPAYMENTDATE,MORTGAGELOANTYPE,ORIGINATIONDATE,ZIPCODE,STATECODE,ORIGINALFICOSCORE,SECONDLIEN,COMBINEDCURRLOANBAL,MODIFICATIONTYPE,MODIFICATIONINDICATOR,MODIFICATIONDATE,BANKRUPTCYSTATUS,FORECLOSURESTATUS,UPDATEDMARKETVALUEDATE,DELINQUENCYSTATHISTORY,COMMITMENTAMOUNT,EXPIRATIONDATE,ISSECURED,REMAININGCOMMITMENTBAL,RISK_RISKRATINGDESC,DEBTSERVICECOVRATIO,DSCRDATE,NETOPERATINGINCOME,NOIDATE,CURRENTFICOSCOREDATE,RISK_FICORANGE,RISK_DELINQUENCYSTATUS,RISK_CURRENTLTV,RISK_CURRENTLTVRANGE,CLAIMEDCHARGEOFF,POSTACQCHARGEOFF,FIRMSIZE,HVCRE,LOANSUBCATEGORY4,LOANSUBCATEGORY5,COLLATERALTYPE,MSA,NEWBUSINESSTYPE,NEWBUSINESSLOANTYPE,CCAR,NADATE,FAS5RESERVEBAL,ASSETTYPE,ORIGINALIOTERM,AMORTIZATIONSCHEDULE,PASTDUESTATUS,EXPOSUREBALANCE,UNFUNDEDBALANCE,UNFUNDEDEXPOSUREBALANCE,EXPOSURERATE,PRIORDELINQUENCYSTATUS,NUMERICRISKRATING,COLLATERALZIPCODE,MIS_UNIQUE_ID,GROSS_COMMITMENTS,TDR_MARGIN,FACILITY_RATE_PERCENT,FACILITY_RATE_PERCENT_2ND,CLOSED_COMMITMENT_IND,COUPON_RATE,REBATE_PCT,CURR_DAYS_PDUE_CNT,COLLATERAL_TYPE,AMORT_TERM_MULT,CREDITQUALITY_CLASSIFICATION,CCAR_SEGMENT,SEGMENTLOB_HIST,ORG_UNIT_HIST,NON_ACCRUAL_BAL,START_DV,TIMES_60_DAYS_PAST_DUE,TIMES_30_DAYS_PAST_DUE,ORIGPURCHPRICE,ORIGINAL_PROPERTY_VALUE,CREDIT_LINE,USAGE,SCHEDULED_PAYMENT_AMOUNT,ACTUAL_PAYMENT_AMOUNT,I_O,LINE_EXPIRATION_DATE,HELOC_INSTALL_BAL,HELOC_REVOLVE_BAL,MODEL_TYPE,CRA,NARM,APPR_PROCESS,DUMMY_PAYCHANGE,PROPERTY_STATE,RF_STATE,PROPERTY_CODE,LOAN_TERM_MONTHS,ARM_TERM,NEW_FICO_INDEX,DI,LTV_MODEL,HOUSEVALUE,LOSS_TOT_PREV_QTR_8,LOSS_TOT_PREV_QTR_7,LOSS_TOT_PREV_QTR_6,LOSS_TOT_PREV_QTR_5,LOSS_TOT_PREV_QTR_4,LOSS_TOT_PREV_QTR_3,LOSS_TOT_PREV_QTR_2,LOSS_TOT_CURRENT_QTR,INSURANCE,JUMBO_INDICATOR,LTV,FICO08_ORIGINAL,ARM_MATURITY_DT,DEFAULT_DATE,PURPOSE_CODE,ORIGBALANCE,RENEWAL_DATE,SECURED,REPAY,UNUSED_AMOUNT_MODEL,OPEN_DATE,APPROVAL_ZONE_2ND,OBLIGATION,PAR_OBLIGATION,SYND_AGENT_OBLIGOR,SYND_AGENT_OBLIGAT,SRC_OBLIGOR,SRC_OBLIGATION,CURRENT_OR_FUTURE,BORROWER_ID_SOURCE,MIS_SOURCE,GL_COMPANY_NUMBER,COST_CENTER,ORG_UNIT_ID,DIVISION,COA,GL_ACCOUNT,EXPOSURE,AFS_AVAILABILTY,ELC_AVAILABILITY,ASSET_BASED_LOANS,CUMM_CHOFFS_MTD,CUMM_CHOFFS_QTD,CUMM_CHOFFS_YTD,CHARGE_OFF_AMT_ITD,CHARGE_OFF_DATE_TDR_DATE,RECOVERY_BALANCE,CREDITQUALITYCLASSIFICATION2,TDR_RENEGOT_TYPE,TDR_LOAN_CAT_CD2,TDR_SUB_DF_FLAG,TDR_SUB_DF_DATE,DYS_PDUE_AT_TDR_CNT,REPAY_TYPE,APPROVAL_ZONE,FACILITY_RATING,FACILITY_RATE_2ND,COMMITTED_FLAG,HELOC_INDICATOR,RECORD_ISSUE_DATE,RECORD_RENEWAL_DATE,MAX_ISSUE_RENEW_DATE,DISCLOSURE_ISSUE_DATE,CLOSED_COMMITMENT_DATE,COUPON_TYPE,PREMIUM,DISCOUNT,PRINCIPAL_PAYMENT_AMOUNT,PRINCIPAL_PAYMENT_FREQUENCY,INTEREST_PAYMENT_AMOUNT,AMORTIZING_AMOUNT,AMORTIZING_TYPE,NEG_AMORT_AMOUNT,DEFERRED_FEES,DEFERRED_COSTS,CONCENTRATION_CODE,FACILITY_TYPE,PURPOSE_TYPE_LC_TYPE,LOAN_TYPE_DESCRIPTION,PRIME_NO,PRIME_NO_DESC,DURATION_CODE,DURATION_CODE_DESCRIPTION,PROCESS_TYPE,TAKEDOWN_ROLLUP,PAST_DUE_DAYS,RESIDUAL_AMOUNT,FED_CODE,NOTE_MAX_ISSUE_RENEW_DT,INTEREST_ONLY_TERM,ORIG_TERM_YRS,INTEREST_ON_NON_ACCRUAL,SYN_LOAN_DESC,SPLIT_RATING_FLAG,MATURITYUPDATEREASON,PRA_UNIQUE_ID,LOSS_TOT_PREV_QTR_1,WRITEDOWN_CURRENT_QTR,VALUATION_METHOD,LIEN_POSITION,FIRST_RATE_RESET_DATE,LIFETIME_MAXIMUM_RATE,LIFETIME_FLOOR_RATE,OBLIGOR,AMORTIZATION_TERM,TDR_DATE,PREPAYMENT_SEGMENT,SYNTHETIC_IND,TDR_MOD_TYPE,FULL_CO_DT,PQTR_ACCRUAL,QTD_NA_INT_INCOME,INTEREST_ONLY_END_DATE,ASSOCIATED_INDEX,MARGIN,INT_RATE_ADJ_FREQUENCY,SUBSEQUENT_PERIOD_RATE_CAP,VINTAGEDATE
9/30/2017,5928049864,,,O,,,,,,,,,,NR_DRAW,,30,604,,,,10/1/2027,,,,,,,,,CHASE,,,,,,,,,,A,,,,,,,,,,9/5/1997,,,,,,,,,,,,,,,,,,,,,,,601 - 650,30 - 59,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,5928049864,,,,,,7.5,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,,DEL30,0,6,72500,72500,,,480,480.28,0,,0,0,MORTGAGE,1,0,0,1,FL,MI,1,360,,1,32,95,72500,,,,,,,,,0,0,95,625,,,1,68688,,Y,0,,9/5/1997,,,,,,,,,CHASE,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,9/5/1997,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,30 to 59  Days,,,,,30,0,,,,5928049864,,,*,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,5928223972,,,O,,,,,,,,,,NR_DRAW,,91,592,,,,5/1/2028,,,,,,,,,CHASE,,,,,,,,,,N,,,,,,,,,,4/30/1998,,,,,,,,,,,,,,,,,,,,,,,551 - 600,90-119,,,,0,,,,,,,,,,7/31/2015,,,,,Past Due,,,,,,,,5928223972,,,,,,7.25,,,MORT,,Substandard - Non-Accrual,MORTGAGE,933_MORTGAGE,741_293075,40643,DEFAULT,0,0,71000,71000,,,460,460.13,0,,0,0,MORTGAGE,1,0,0,1,FL,MI,1,360,,1,32,95,71000,,,,,,,,,0,0,95,544,,7/31/2015,1,67450,,Y,0,,4/30/1998,,,,,,,,,CHASE,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,4/30/1998,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,90 Days or More,,,,,30,0,,,,5928223972,,,*,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,648039986,,,O,,,,,,,,,,NR_DRAW,,30,703,,,,4/1/2035,,,,,,,,,CITI,,,,,,,,,,A,,,,,,,,,,3/24/2005,,,,,,,,,,,,,,,,,,,,,,,701 - 750,30 - 59,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,648039986,,,,,,5.875,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_289479,,DEL30,0,7,174000,174000,,,503,502.81,0,,0,0,MORTGAGE,1,0,0,1,FL,MI,2,360,,1,32,49,174000,,,,,,,,,0,0,49,643,,,3,85000,,Y,0,,3/24/2005,,,,,,,,,CITI,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,3/24/2005,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,30 to 59  Days,,,,,30,0,,,,648039986,,,*,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,654881854,,,O,,,,,,,,,,NR_DRAW,,211,510,,,,2/1/2037,,,,,,,,,CITI,,,,,,,,,,N,,,,,,,,,,1/18/2007,,,,,,,,,,,,,,,,,,,,,,,501 - 550,120+,,,,0,,,,,,,,,,8/31/2017,,,,,Past Due,,,,,,,,654881854,,,,,,5.625,,,MORT,,Substandard - Non-Accrual,MORTGAGE,933_MORTGAGE,741_289479,51363.46,DEFAULT,1,6,210000,210000,,,358,357.77,0,,0,0,MORTGAGE,1,0,0,1,FL,MI,2,360,,1,32,30,210000,,,,,,,,,0,0,30,797,,8/31/2017,2,62150,,Y,0,,1/18/2007,,,,,,,,,CITI,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,1/18/2007,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,90 Days or More,,,,,30,0,,,,654881854,,,*,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7117576285,,,O,,,,,,,,,,NR_DRAW,,0,734,,,,10/1/2040,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,9/16/2010,,,,,,,,,,,,,,,,,,,,,,,701 - 750,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7117576285,,,,,,4,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4895751,,CURRENT1,0,0,8700000,8700000,,,3333.33,3333.33,1,,0,0,MORTGAGE,0,1,0,1,CA,CA,1,360,7,1,45,45.2,8700000,,,,,,,,,0,1,45.2,788,9/1/2017,,3,3936349,,Y,0,,9/16/2010,,,,,,,,,PHH SERVICES,MTG,48,95751,4895751,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,9/16/2010,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7117576285,,,F,1,9/16/2017,10.625,2.25,,,,MORTGAGE,N,,,,0,9/16/2020,FRILIBOR12M.US,2.25,12,5,
9/30/2017,7120840405,,,O,,,,,,,,,,NR_DRAW,,0,724,,,,9/1/2041,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,8/19/2011,,,,,,,,,,,,,,,,,,,,,,,701 - 750,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7120840405,,,,,,4.5,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_295694,,CURRENT1,0,0,580000,580000,,,1773.4,1773.4,0,,0,0,MORTGAGE,0,1,0,1,MI,MI,1,360,7,1,42,60.3,580000,,,,,,,,,0,0,60.3,734,8/1/2018,,1,350000,,Y,0,,8/19/2011,,,,,,,,,PHH SERVICES,MTG,2,95694,295694,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,8/19/2011,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7120840405,,,F,1,8/19/2018,9.5,2.25,,,,MORTGAGE,N,,,,0,,FRILIBOR12M.US,2.25,12,5,
9/30/2017,7120847889,,,O,,,,,,,,,,NR_DRAW,,0,,,,,9/1/2041,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,8/3/2011,,,,,,,,,,,,,,,,,,,,,,,Other,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7120847889,,,,,,4.75,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4895751,,CURRENT1,0,0,2200000,2200000,,,6966.22,6966.22,1,,0,0,MORTGAGE,0,1,1,1,CA,CA,2,360,10,1,0,80,2200000,,,,,,,,,0,1,80,754,8/1/2021,,3,1760000,,Y,0,,8/3/2011,,,,,,,,,PHH SERVICES,MTG,48,95751,4895751,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,8/3/2011,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7120847889,,,F,1,8/3/2021,9.75,2.25,,,,MORTGAGE,N,,,,0,8/3/2021,FRILIBOR12M.US,2.25,12,5,
9/30/2017,7122132884,,,O,,,,,,,,,,NR_DRAW,,0,,,,,6/1/2042,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,5/22/2012,,,,,,,,,,,,,,,,,,,,,,,Other,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7122132884,,,,,,3.75,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4895751,,CURRENT1,0,0,5150000,5150000,,,8463.98,8463.98,1,,0,0,MORTGAGE,0,1,1,1,US,CA,1,360,7,1,19,52.6,5150000,,,,,,,,,0,1,52.6,751,5/1/2019,,3,2709323,,Y,0,,5/22/2012,,,,,,,,,PHH SERVICES,MTG,48,95751,4895751,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,5/22/2012,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7122132884,,,F,1,5/22/2019,8.75,2.25,,,,MORTGAGE,N,,,,0,5/22/2022,FRILIBOR12M.US,2.25,12,5,
9/30/2017,7123417714,,,O,,,,,,,,,,NR_DRAW,,121,595,,,,3/1/2042,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,2/1/2012,,,,,,,,,,,,,,,,,,,,,,,551 - 600,120+,,,,0,,,,,,,,,,8/31/2017,,,,,Past Due,,,,,,,,7123417714,,,,,,4.375,,,MORT,,Substandard - Non-Accrual,MORTGAGE,933_MORTGAGE,741_292780,860102.34,DEFAULT,1,0,1450000,1450000,,,4743.21,4743.21,0,,0,0,MORTGAGE,0,1,0,1,FL,FL,2,360,10,1,28,65.5,1450000,,,,,,,,,0,1,65.5,690,2/1/2022,8/31/2017,3,950000,,Y,0,,2/1/2012,,,,,,,,,PHH SERVICES,MTG,2,92780,292780,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,2/1/2012,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,90 Days or More,,,,,30,0,,,,7123417714,,,F,1,2/1/2022,9.375,2.25,,,,MORTGAGE,N,,,,0,,FRILIBOR12M.US,2.25,12,5,
9/30/2017,7123933751,,,O,,,,,,,,,,NR_DRAW,,0,845,,,,5/1/2042,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,4/19/2012,,,,,,,,,,,,,,,,,,,,,,,801 - 850,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7123933751,,,,,,3.75,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4895751,,CURRENT1,0,0,4500000,4500000,,,14356.59,14356.59,0,,0,0,MORTGAGE,0,1,1,1,CA,CA,1,360,7,1,27,68.9,4500000,,,,,,,,,0,1,68.9,820,4/1/2019,,2,3100000,,Y,0,,4/19/2012,,,,,,,,,PHH SERVICES,MTG,48,95751,4895751,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,4/19/2012,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7123933751,,,F,1,4/19/2019,8.75,2.25,,,,MORTGAGE,N,,,,0,,FRILIBOR12M.US,2.25,12,5,
9/30/2017,7126421127,,,O,,,,,,,,,,NR_DRAW,,60,538,,,,4/1/2036,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,3/24/2006,,,,,,,,,,,,,,,,,,,,,,,501 - 550,60 - 89,,,,0,,,,,,,,,,7/30/2009,,,,,Past Due,,,,,,,,7126421127,,,,,,6.625,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_289479,29198.41,DEL60,5,3,69000,80000,,,386.75,386.75,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,1,360,,1,54,87.5,80000,,,,,,,,,0,0,87.5,614,,7/30/2009,1,60400,,Y,0,,3/24/2006,,,,,,,,,PHH SERVICES,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,3/24/2006,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,30,0,,,,7126421127,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7126421853,,,O,,,,,,,,,,NR_DRAW,,121,495,,,,11/1/2038,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,10/10/2008,,,,,,,,,,,,,,,,,,,,,,,451 - 500,120+,,,,0,,,,,,,,,,8/31/2017,,,,,Past Due,,,,,,,,7126421853,,,,,,5.75,,,MORT,,Substandard - Non-Accrual,MORTGAGE,933_MORTGAGE,741_289479,125741.27,DEFAULT,1,3,225000,225000,,,853.48,853.48,0,,0,0,MORTGAGE,1,0,0,1,FL,MI,1,360,,1,25,65,225000,,,,,,,,,0,0,65,776,,8/31/2017,2,146250,,Y,0,,10/10/2008,,,,,,,,,PHH SERVICES,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,10/10/2008,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,90 Days or More,,,,,30,0,,,,7126421853,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7126480420,,,O,,,,,,,,,,NR_DRAW,,29,619,,,,11/1/2029,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,10/22/1999,,,,,,,,,,,,,,,,,,,,,,,601 - 650,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7126480420,,,,,,7.875,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4392685,,CURRENT1,1,4,75000,75000,,,527.49,527.49,0,,0,0,MORTGAGE,0,0,0,1,TX,TX,1,360,,1,34,97,75000,,,,,,,,,0,0,97,689,,,1,72750,,Y,0,,10/22/1999,,,,,,,,,PHH SERVICES,MTG,43,92685,4392685,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,10/22/1999,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7126480420,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7126480628,,,O,,,,,,,,,,NR_DRAW,,60,609,,,,9/1/2030,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,6/1/2003,,,,,,,,,,,,,,,,,,,,,,,601 - 650,60 - 89,,,,0,,,,,,,,,,7/31/2012,,,,,Past Due,,,,,,,,7126480628,,,,,,8.625,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_293075,20187.25,DEL60,5,2,33000,29000,,,217.92,217.92,0,,0,0,MORTGAGE,0,0,0,1,MI,MI,1,327,,1,24,94.5,33000,,,,,,,,,0,0,94.5,614,,7/31/2012,1,27404,,Y,0,,6/1/2003,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,6/1/2003,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,27,0,,,,7126480628,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7126521041,,,O,,,,,,,,,,NR_DRAW,,0,827,,,,10/1/2032,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,9/17/2002,,,,,,,,,,,,,,,,,,,,,,,801 - 850,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7126521041,,,,,,6.75,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,,CURRENT1,0,0,121500,121500,,,291.87,291.87,0,,0,0,MORTGAGE,0,0,0,1,MI,MI,1,360,,1,14,37,121500,,,,,,,,,0,0,37,798,,,2,45000,,Y,0,,9/17/2002,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,9/17/2002,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7126521041,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7126521918,,,O,,,,,,,,,,NR_DRAW,,60,675,,,,9/1/2033,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,9/1/2003,,,,,,,,,,,,,,,,,,,,,,,651 - 700,60 - 89,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,7126521918,,,,,,3.5,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_292780,,DEL60,1,1,1800000,1800000,,,6600.07,6600.07,0,,0,0,MORTGAGE,0,1,0,1,FL,FL,1,360,10,1,22,78.6,1800000,,,,,,,,,0,1,78.6,721,9/1/2013,,3,1415000,,Y,0,,9/1/2003,,,,,,,,,PHH SERVICES,MTG,2,92780,292780,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,9/1/2003,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,30,0,,,,7126521918,,,F,1,9/1/2013,9.875,4.875,,,,MORTGAGE,N,,,,0,,FRILIBOR12M.US,2.25,12,2,
9/30/2017,7126541619,,,O,,,,,,,,,,NR_DRAW,,29,521,,,,10/1/2029,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,9/30/1999,,,,,,,,,,,,,,,,,,,,,,,501 - 550,Current,,,,0,,,,,,,,,,3/31/2017,,,,,Current,,,,,,,,7126541619,,,,,,9,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_289479,37589.89,CURRENT1,3,5,59500,59500,,,440.56,440.56,0,,0,0,MORTGAGE,1,0,0,1,TX,MI,1,360,,1,34,92,59500,,,,,,,,,0,0,92,527,,3/31/2017,1,54754,,Y,0,,9/30/1999,,,,,,,,,PHH SERVICES,MTG,2,89479,289479,,1680810,13715,,,,,,,,,,,,,,,,,,,,,,N,,,,9/30/1999,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7126541619,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7126541981,,,O,,,,,,,,,,NR_DRAW,,0,768,,,,10/1/2032,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,9/2/2002,,,,,,,,,,,,,,,,,,,,,,,751 - 800,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7126541981,,,,,,6.25,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,,CURRENT1,0,0,104500,104500,,,611.25,611.25,0,,0,0,MORTGAGE,0,0,0,1,CA,MI,2,360,,1,49,95,104500,,,,,,,,,0,0,95,781,,,1,99275,,Y,0,,9/2/2002,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,9/2/2002,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7126541981,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7126542641,,,O,,,,,,,,,,NR_DRAW,,0,791,,,,3/1/2033,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,6/1/2003,,,,,,,,,,,,,,,,,,,,,,,751 - 800,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7126542641,,,,,,4,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,,CURRENT1,0,0,440000,440000,,,1821.62,1821.62,0,,0,0,MORTGAGE,0,1,0,1,MI,MI,1,357,7,1,23,90,440000,,,,,,,,,0,0,90,772,3/1/2010,,3,396000,,Y,0,,6/1/2003,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,6/1/2003,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7126542641,,,F,1,3/1/2010,10.25,5.25,,,,MORTGAGE,N,,,,0,,FRILIBOR12M.US,2.25,12,2,
9/30/2017,7126542666,,,O,,,,,,,,,,NR_DRAW,,60,552,,,,6/1/2033,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,5/20/2003,,,,,,,,,,,,,,,,,,,,,,,551 - 600,60 - 89,,,,0,,,,,,,,,,12/17/2009,,,,,Past Due,,,,,,,,7126542666,,,,,,6.125,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_293075,41275.39,DEL60,5,3,37000,141000,,,774.7,774.7,0,,0,0,MORTGAGE,0,0,0,1,MI,MI,1,360,,1,38,90.4,141000,,,,,,,,,0,0,90.4,620,,12/17/2009,3,127500,,Y,0,,5/20/2003,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,5/20/2003,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,30,0,,,,7126542666,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7131533551,,,O,,,,,,,,,,NR_DRAW,,0,,,,,1/1/2030,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,12/30/2014,,,,,,,,,,,,,,,,,,,,,,,Other,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7131533551,,,,,,4.5,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4392685,,CURRENT1,0,0,1700000,1700000,,,12997.24,12997.24,0,,0,0,MORTGAGE,0,0,1,1,TX,TX,1,180,,1,53,99.9,1700000,,,,,,,,,0,1,99.9,779,,,3,1699000,,Y,0,,12/30/2014,,,,,,,,,PHH SERVICES,MTG,43,92685,4392685,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,12/30/2014,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,15,0,,,,7131533551,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
